time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-01-20T07:00,-1.3,0.10,6.40,15.40,274
2020-01-20T08:00,-0.7,0.10,6.50,15.20,270
2020-01-20T09:00,-0.2,0.20,6.50,15.40,268
2020-01-20T10:00,-0.0,0.10,6.50,16.30,268
2020-01-20T11:00,0.3,0.10,6.50,15.50,264
2020-01-20T12:00,0.7,0.20,7.40,17.50,262
2020-01-20T13:00,0.8,0.10,6.80,16.40,268
2020-01-20T14:00,0.7,0.40,6.20,15.40,262
2020-01-20T15:00,1.2,0.50,7.20,17.20,258
2020-01-20T16:00,1.0,0.50,7.80,18.50,266
2020-01-20T17:00,0.9,0.70,8.60,19.60,276
2020-01-20T18:00,1.0,0.40,8.70,19.80,276
2020-01-20T19:00,1.0,0.50,9.90,21.90,278
2020-01-20T20:00,0.8,0.40,10.00,22.00,276
2020-01-20T21:00,0.7,0.30,9.80,21.80,276
2020-01-20T22:00,0.5,0.30,9.90,21.20,272
2020-01-20T23:00,0.4,0.30,9.90,21.40,264
2020-01-21T00:00,0.6,0.60,10.00,22.00,260
2020-01-21T01:00,0.7,1.30,10.50,23.80,274
2020-01-21T02:00,0.5,2.90,9.10,23.00,274
2020-01-21T03:00,0.5,3.50,7.60,19.20,272
2020-01-21T04:00,0.6,1.80,8.40,17.90,282
2020-01-21T05:00,0.2,1.30,7.40,18.30,290
2020-01-21T06:00,-0.8,0.80,7.90,17.20,298
2020-01-21T07:00,-2.5,0.10,7.00,17.50,286
2020-01-21T08:00,-4.0,0.00,6.60,14.10,278
2020-01-21T09:00,-4.0,0.10,6.50,13.60,284
2020-01-21T10:00,-4.1,0.10,7.00,14.50,288
2020-01-21T11:00,-4.3,0.10,8.30,17.30,284
2020-01-21T12:00,-4.4,0.10,8.30,17.50,278
2020-01-21T13:00,-4.0,0.20,7.40,16.50,276
2020-01-21T14:00,-4.3,0.30,7.50,15.80,276
2020-01-21T15:00,-4.2,0.30,7.40,16.20,278
2020-01-21T16:00,-3.9,0.60,7.30,16.50,278
2020-01-21T17:00,-3.6,1.00,7.20,15.50,274
2020-01-21T18:00,-3.2,1.00,7.50,16.10,276
2020-01-21T19:00,-3.0,1.10,7.50,16.20,278
2020-01-21T20:00,-3.0,1.00,7.80,16.60,278
2020-01-21T21:00,-2.9,1.00,8.20,17.40,280
2020-01-21T22:00,-2.7,1.20,7.90,17.00,288
2020-01-21T23:00,-2.8,1.40,8.10,17.30,296
2020-01-22T00:00,-3.2,0.60,8.20,18.10,290
2020-01-22T01:00,-3.0,0.70,8.00,17.40,298
2020-01-22T02:00,-3.4,0.40,8.50,18.30,298
2020-01-22T03:00,-3.8,0.30,8.40,18.20,300
2020-01-22T04:00,-4.5,0.20,8.20,18.90,300
2020-01-22T05:00,-4.4,0.20,8.10,17.40,306
2020-01-22T06:00,-5.2,0.00,7.80,17.00,308
2020-01-22T07:00,-5.8,0.00,7.50,16.10,304
2020-01-22T08:00,-5.6,0.00,7.10,15.30,312
2020-01-22T09:00,-5.6,0.00,6.60,14.80,316
2020-01-22T10:00,-6.0,0.00,5.70,13.80,314
2020-01-22T11:00,-6.0,0.00,4.90,12.20,314
2020-01-22T12:00,-6.0,0.00,4.80,10.40,306
2020-01-22T13:00,-6.4,0.00,4.10,10.90,302
2020-01-22T14:00,-7.5,0.00,3.60,8.80,296
2020-01-22T15:00,-9.0,0.00,3.20,7.60,296
2020-01-22T16:00,-9.4,0.00,3.30,7.90,298
2020-01-22T17:00,-9.5,0.00,3.30,7.20,294
2020-01-22T18:00,-9.1,0.00,3.80,8.30,294
2020-01-22T19:00,-7.5,0.00,4.20,9.20,290
2020-01-22T20:00,-7.0,0.00,3.80,9.50,290
2020-01-22T21:00,-7.1,0.00,3.40,8.60,288
2020-01-22T22:00,-5.9,0.00,3.80,8.80,288
2020-01-22T23:00,-5.0,0.00,5.10,11.30,286
2020-01-23T00:00,-3.8,0.00,5.60,12.40,284
2020-01-23T01:00,-3.3,0.00,5.10,11.90,286
2020-01-23T02:00,-2.9,0.00,4.80,11.20,282
2020-01-23T03:00,-1.9,0.10,5.70,13.40,276
2020-01-23T04:00,-1.5,0.00,7.00,16.60,270
2020-01-23T05:00,-1.1,0.00,8.80,20.60,272
2020-01-23T06:00,-1.0,0.00,10.20,22.90,278
2020-01-23T07:00,-0.4,0.00,10.40,23.40,278
2020-01-23T08:00,-0.6,0.00,10.40,23.10,278
2020-01-23T09:00,-0.8,0.00,9.90,22.40,278
2020-01-23T10:00,-0.5,0.00,10.00,21.50,278
2020-01-23T11:00,-0.6,0.00,9.80,21.50,276
2020-01-23T12:00,-0.4,0.20,10.00,21.30,278
2020-01-23T13:00,-0.7,0.20,9.40,20.00,278
2020-01-23T14:00,-0.7,0.30,9.40,19.70,280
2020-01-23T15:00,-0.8,0.40,9.10,19.60,280
2020-01-23T16:00,-1.1,0.30,8.90,18.60,274
2020-01-23T17:00,-0.2,0.20,9.20,18.80,270
2020-01-23T18:00,-0.2,0.60,9.10,18.80,268
2020-01-23T19:00,-0.3,1.50,8.40,18.70,264
2020-01-23T20:00,-1.0,1.70,7.40,17.10,262
2020-01-23T21:00,-0.8,1.10,7.70,16.20,262
2020-01-23T22:00,-0.3,0.60,9.20,19.40,256
2020-01-23T23:00,-0.6,1.00,9.00,19.00,262
2020-01-24T00:00,-1.3,0.90,7.70,19.10,258
2020-01-24T01:00,-1.5,1.30,7.90,16.40,260
2020-01-24T02:00,-1.9,0.80,8.20,17.50,258
2020-01-24T03:00,-2.4,0.70,7.40,16.90,260
2020-01-24T04:00,-2.8,1.10,6.10,15.30,268
2020-01-24T05:00,-2.9,1.10,6.20,13.10,272
2020-01-24T06:00,-3.2,0.70,6.40,13.40,274
2020-01-24T07:00,-3.9,0.50,6.40,13.70,278
2020-01-24T08:00,-4.2,0.30,6.20,13.70,272
2020-01-24T09:00,-4.5,0.30,6.10,13.50,274
2020-01-24T10:00,-4.2,0.40,6.60,14.10,266
2020-01-24T11:00,-4.2,0.70,8.30,17.60,276
2020-01-24T12:00,-4.4,0.40,8.90,19.80,278
2020-01-24T13:00,-4.5,0.20,8.30,18.50,272
2020-01-24T14:00,-4.2,0.60,8.10,17.20,272
2020-01-24T15:00,-4.2,0.60,8.60,18.10,282
2020-01-24T16:00,-4.5,0.30,7.80,17.50,278
2020-01-24T17:00,-4.7,0.30,7.50,16.30,272
2020-01-24T18:00,-4.7,0.50,6.90,15.40,272
2020-01-24T19:00,-4.7,0.40,6.70,14.60,278
2020-01-24T20:00,-4.7,0.20,6.90,14.40,284
2020-01-24T21:00,-4.9,0.10,7.60,15.80,286
2020-01-24T22:00,-4.9,0.00,8.20,17.00,288
2020-01-24T23:00,-4.6,0.00,9.00,18.90,286
2020-01-25T00:00,-4.4,0.10,8.80,18.90,290
2020-01-25T01:00,-4.2,0.10,8.90,19.00,290
2020-01-25T02:00,-4.0,0.10,8.90,19.80,288
2020-01-25T03:00,-4.1,0.10,7.90,19.50,286
2020-01-25T04:00,-4.1,0.10,6.60,17.40,282
2020-01-25T05:00,-4.1,0.10,6.10,15.30,282
2020-01-25T06:00,-3.9,0.10,5.40,14.10,282
2020-01-25T07:00,-3.6,0.10,4.80,12.10,274
2020-01-25T08:00,-3.2,0.10,4.90,11.40,266
2020-01-25T09:00,-2.8,0.00,5.30,12.10,266
2020-01-25T10:00,-2.6,0.00,6.00,13.30,266
2020-01-25T11:00,-2.5,0.00,5.90,13.50,264
2020-01-25T12:00,-2.2,0.00,5.70,12.80,260
2020-01-25T13:00,-1.9,0.10,4.90,11.20,260
2020-01-25T14:00,-1.4,0.00,4.80,10.60,258
2020-01-25T15:00,-0.9,0.00,5.20,11.40,254
2020-01-25T16:00,-0.8,0.10,5.30,11.90,254
2020-01-25T17:00,-0.7,0.10,6.10,13.70,260
2020-01-25T18:00,-0.2,0.10,7.60,17.10,262
2020-01-25T19:00,-0.5,0.00,7.60,17.20,266
2020-01-25T20:00,-0.7,0.00,7.20,17.20,264
2020-01-25T21:00,-0.7,0.00,6.70,16.00,262
2020-01-25T22:00,-0.5,0.00,6.00,14.50,258
2020-01-25T23:00,-0.7,0.00,6.20,14.10,262
2020-01-26T00:00,-0.9,0.00,5.60,14.10,262
2020-01-26T01:00,-1.4,0.00,5.00,12.50,264
2020-01-26T02:00,-2.0,0.00,4.80,11.50,264
2020-01-26T03:00,-2.5,0.00,4.60,11.20,268
2020-01-26T04:00,-3.4,0.00,3.90,10.30,260
2020-01-26T05:00,-3.5,0.00,3.20,9.20,252
2020-01-26T06:00,-2.9,0.00,2.50,7.70,250
2020-01-26T07:00,-2.6,0.00,2.20,6.00,222
2020-01-26T08:00,-1.9,0.00,3.30,7.60,218
2020-01-26T09:00,-1.5,0.00,3.90,9.00,218
2020-01-26T10:00,-1.5,0.00,3.60,8.50,216
2020-01-26T11:00,-1.6,0.00,4.30,10.00,214
2020-01-26T12:00,-1.9,0.00,4.60,10.50,214
2020-01-26T13:00,-2.4,0.00,4.10,10.60,218
2020-01-26T14:00,-2.7,0.00,3.80,9.00,208
2020-01-26T15:00,-2.2,0.00,3.80,8.80,198
2020-01-26T16:00,-1.6,0.10,4.00,9.00,196
2020-01-26T17:00,-1.8,0.00,4.40,9.90,200
2020-01-26T18:00,-1.9,0.00,4.70,10.50,196
2020-01-26T19:00,-1.6,0.10,3.80,9.80,184
2020-01-26T20:00,-1.7,0.20,3.60,8.20,168
2020-01-26T21:00,-1.5,0.10,3.80,8.30,174
2020-01-26T22:00,-1.4,0.10,4.30,9.50,176
2020-01-26T23:00,-1.6,0.10,4.20,9.50,172
2020-01-27T00:00,-1.7,0.30,4.30,9.50,172
2020-01-27T01:00,-1.6,0.20,4.40,9.70,162
2020-01-27T02:00,-1.7,0.20,5.20,11.10,170
2020-01-27T03:00,-1.6,0.30,4.80,11.00,164
2020-01-27T04:00,-1.5,0.60,4.20,9.60,168
2020-01-27T05:00,-1.4,0.20,4.20,8.80,174
2020-01-27T06:00,-1.3,0.20,3.70,8.60,176
2020-01-27T07:00,-2.2,0.10,3.50,8.10,164
2020-01-27T08:00,-2.3,0.10,3.20,6.90,164
2020-01-27T09:00,-1.9,0.40,2.80,6.40,162
2020-01-27T10:00,-1.8,0.90,3.00,6.10,150
2020-01-27T11:00,-2.1,0.30,2.80,6.20,156
2020-01-27T12:00,-2.0,0.00,3.20,6.20,168
2020-01-27T13:00,-2.1,0.00,2.80,6.00,180
2020-01-27T14:00,-2.4,0.00,2.80,6.00,180
2020-01-27T15:00,-2.6,0.00,2.90,6.20,182
2020-01-27T16:00,-2.6,0.00,3.30,6.80,180
2020-01-27T17:00,-3.2,0.20,3.40,7.20,182
2020-01-27T18:00,-4.4,0.00,3.50,7.40,178
2020-01-27T19:00,-4.1,0.00,3.80,8.00,178
2020-01-27T20:00,-4.1,0.00,3.40,7.90,182
2020-01-27T21:00,-4.4,0.00,3.40,7.10,172
2020-01-27T22:00,-5.0,0.00,3.80,8.30,180
2020-01-27T23:00,-6.8,0.00,3.30,8.00,182
2020-01-28T00:00,-7.8,0.00,3.20,6.90,186
2020-01-28T01:00,-8.7,0.00,3.30,7.00,200
2020-01-28T02:00,-9.8,0.00,2.50,7.00,184
2020-01-28T03:00,-10.6,0.00,2.30,5.20,174
2020-01-28T04:00,-11.1,0.00,1.80,4.60,160
2020-01-28T05:00,-11.9,0.00,1.60,4.00,158
2020-01-28T06:00,-12.7,0.00,1.50,3.20,90
2020-01-28T07:00,-12.7,0.00,1.80,4.10,82
2020-01-28T08:00,-12.8,0.00,1.80,3.20,80
2020-01-28T09:00,-12.3,0.00,2.20,4.50,64
2020-01-28T10:00,-11.8,0.00,2.70,6.00,76
2020-01-28T11:00,-11.3,0.00,2.70,5.40,74
2020-01-28T12:00,-10.6,0.00,3.10,6.10,64
2020-01-28T13:00,-10.5,0.00,3.40,7.10,74
2020-01-28T14:00,-10.5,0.00,4.00,8.20,66
2020-01-28T15:00,-10.2,0.00,4.20,8.80,68
2020-01-28T16:00,-9.4,0.00,4.40,8.90,46
2020-01-28T17:00,-8.5,0.10,4.50,9.10,56
2020-01-28T18:00,-7.7,0.10,4.50,9.80,48
2020-01-28T19:00,-6.9,0.30,4.30,8.90,46
2020-01-28T20:00,-6.4,0.30,4.50,9.60,64
2020-01-28T21:00,-6.5,0.10,4.30,9.20,66
2020-01-28T22:00,-6.0,0.20,4.20,8.80,68
2020-01-28T23:00,-6.3,0.10,3.60,8.90,74
2020-01-29T00:00,-6.7,0.10,2.90,7.60,68
2020-01-29T01:00,-6.8,0.10,2.60,6.00,72
2020-01-29T02:00,-6.8,0.20,3.10,6.20,76
2020-01-29T03:00,-7.3,0.10,2.80,6.50,82
2020-01-29T04:00,-7.4,0.10,2.10,5.60,88
2020-01-29T05:00,-7.7,0.10,1.60,4.20,90
2020-01-29T06:00,-8.1,0.00,1.30,3.20,84
2020-01-29T07:00,-7.7,0.10,1.40,3.40,78
2020-01-29T08:00,-7.6,0.00,1.00,2.80,78
2020-01-29T09:00,-7.8,0.00,0.70,2.00,68
2020-01-29T10:00,-8.0,0.00,0.20,1.00,58
2020-01-29T11:00,-8.1,0.00,0.20,0.40,306
2020-01-29T12:00,-8.5,0.00,0.60,0.60,338
2020-01-29T13:00,-7.8,0.00,0.60,0.70,24
2020-01-29T14:00,-8.6,0.00,0.60,0.90,30
2020-01-29T15:00,-9.2,0.00,0.50,0.90,38
2020-01-29T16:00,-9.4,0.00,0.30,0.80,42
2020-01-29T17:00,-10.2,0.00,0.20,0.40,90
2020-01-29T18:00,-10.6,0.00,0.40,0.40,48
2020-01-29T19:00,-10.3,0.00,0.50,0.60,54
2020-01-29T20:00,-10.1,0.00,0.80,2.30,264
2020-01-29T21:00,-9.6,0.00,2.90,7.00,258
2020-01-29T22:00,-8.7,0.00,2.70,6.90,256
2020-01-29T23:00,-10.3,0.00,2.00,6.20,268
2020-01-30T00:00,-12.0,0.00,0.70,4.40,312
2020-01-30T01:00,-12.7,0.00,0.60,2.00,348
2020-01-30T02:00,-13.5,0.00,1.00,1.10,22
2020-01-30T03:00,-13.8,0.00,1.10,1.20,24
2020-01-30T04:00,-13.1,0.00,1.10,1.70,356
2020-01-30T05:00,-13.4,0.00,1.00,1.20,326
2020-01-30T06:00,-13.3,0.00,1.00,1.10,330
2020-01-30T07:00,-13.7,0.00,0.90,1.00,330
2020-01-30T08:00,-14.1,0.00,0.70,1.00,338
2020-01-30T09:00,-14.1,0.00,0.80,0.80,332
2020-01-30T10:00,-13.2,0.00,0.60,0.70,0
2020-01-30T11:00,-12.5,0.00,0.80,0.80,64
2020-01-30T12:00,-11.9,0.00,1.00,1.00,80
2020-01-30T13:00,-11.8,0.00,0.80,1.50,88
2020-01-30T14:00,-11.6,0.00,1.50,1.50,88
2020-01-30T15:00,-11.6,0.00,1.80,2.50,86
2020-01-30T16:00,-10.5,0.00,3.10,6.30,116
2020-01-30T17:00,-9.3,0.20,3.70,7.20,108
2020-01-30T18:00,-8.6,0.70,3.80,7.50,104
2020-01-30T19:00,-7.9,0.90,3.90,7.80,102
2020-01-30T20:00,-7.8,0.80,4.10,8.20,104
2020-01-30T21:00,-7.9,0.60,4.20,8.30,108
2020-01-30T22:00,-7.7,0.90,4.20,8.40,104
2020-01-30T23:00,-7.9,0.50,4.20,8.70,116
2020-01-31T00:00,-8.0,0.30,3.50,9.20,110
2020-01-31T01:00,-8.2,0.20,2.70,7.10,106
2020-01-31T02:00,-8.2,0.10,3.00,6.10,102
2020-01-31T03:00,-8.3,0.10,2.20,5.90,100
2020-01-31T04:00,-8.0,0.20,2.60,5.40,118
2020-01-31T05:00,-7.8,0.10,2.60,5.30,114
2020-01-31T06:00,-7.5,0.70,2.30,5.20,130
2020-01-31T07:00,-6.6,0.40,2.60,5.40,172
2020-01-31T08:00,-6.4,0.30,2.40,5.30,182
2020-01-31T09:00,-5.3,0.50,3.20,7.30,224
2020-01-31T10:00,-3.4,0.30,6.40,14.50,250
2020-01-31T11:00,-2.7,0.20,8.00,17.90,252
2020-01-31T12:00,-1.9,0.40,8.90,19.60,256
2020-01-31T13:00,-2.3,0.70,9.20,19.70,250
2020-01-31T14:00,-2.5,0.60,8.50,19.60,250
2020-01-31T15:00,-2.5,0.60,7.80,18.00,246
2020-01-31T16:00,-2.6,0.50,6.90,16.20,248
2020-01-31T17:00,-3.6,0.20,6.10,14.60,240
2020-01-31T18:00,-4.2,0.10,5.30,12.80,242
2020-01-31T19:00,-4.3,0.10,4.50,10.60,234
2020-01-31T20:00,-6.0,0.00,3.60,9.50,230
2020-01-31T21:00,-6.7,0.10,3.20,7.50,216
2020-01-31T22:00,-5.1,0.40,3.40,7.70,206
2020-01-31T23:00,-5.0,1.50,3.40,7.70,180
2020-02-01T00:00,-3.7,1.20,4.10,8.80,188
2020-02-01T01:00,-2.0,1.00,4.30,9.40,206
2020-02-01T02:00,-0.5,1.80,5.40,11.60,218
2020-02-01T03:00,0.1,1.30,5.30,11.80,228
2020-02-01T04:00,-0.3,1.00,4.60,10.90,226
2020-02-01T05:00,-0.0,2.60,4.60,10.80,238
2020-02-01T06:00,0.4,1.00,6.60,15.00,244
2020-02-01T07:00,-1.1,0.20,6.10,14.60,240
2020-02-01T08:00,-1.9,0.50,5.50,13.50,244
2020-02-01T09:00,-1.8,0.60,4.90,12.30,242
2020-02-01T10:00,-1.2,0.70,4.20,10.80,244
2020-02-01T11:00,-2.0,0.50,4.10,9.40,246
2020-02-01T12:00,-2.0,0.30,5.10,11.40,258
2020-02-01T13:00,-1.5,0.30,6.00,13.40,254
2020-02-01T14:00,-1.9,0.50,6.10,13.30,252
2020-02-01T15:00,-2.1,1.60,6.70,14.50,268
2020-02-01T16:00,-2.3,1.50,5.60,14.40,284
2020-02-01T17:00,-2.9,0.50,5.30,11.30,300
2020-02-01T18:00,-4.3,0.20,6.10,12.40,304
2020-02-01T19:00,-6.2,0.00,5.80,13.00,312
2020-02-01T20:00,-8.1,0.00,4.90,11.70,310
2020-02-01T21:00,-8.5,0.00,4.20,9.90,298
2020-02-01T22:00,-7.1,0.10,4.90,10.70,294
2020-02-01T23:00,-6.2,0.20,6.10,13.20,300
2020-02-02T00:00,-5.8,0.10,6.60,14.10,304
2020-02-02T01:00,-6.1,0.10,6.70,14.50,302
2020-02-02T02:00,-5.6,0.20,6.90,14.80,300
2020-02-02T03:00,-6.0,0.10,6.80,14.60,298
2020-02-02T04:00,-6.5,0.10,6.40,13.80,296
2020-02-02T05:00,-6.7,0.10,5.70,13.50,298
2020-02-02T06:00,-6.2,0.40,6.20,12.90,304
2020-02-02T07:00,-6.4,0.10,6.20,13.40,304
2020-02-02T08:00,-6.8,0.30,6.30,13.00,290
2020-02-02T09:00,-6.7,0.40,6.70,13.90,294
2020-02-02T10:00,-7.0,0.00,6.90,14.70,296
2020-02-02T11:00,-7.3,0.00,6.60,14.10,302
2020-02-02T12:00,-7.3,0.00,6.50,13.40,304
2020-02-02T13:00,-7.5,0.00,6.50,14.00,296
2020-02-02T14:00,-7.8,0.00,6.30,13.60,300
2020-02-02T15:00,-7.8,0.00,6.10,13.10,302
2020-02-02T16:00,-8.7,0.00,5.80,13.00,302
2020-02-02T17:00,-10.4,0.00,4.60,12.10,296
2020-02-02T18:00,-12.1,0.00,3.80,9.60,294
2020-02-02T19:00,-10.7,0.00,3.30,7.70,296
2020-02-02T20:00,-11.0,0.00,3.90,8.10,302
2020-02-02T21:00,-12.2,0.00,3.40,8.00,308
2020-02-02T22:00,-12.3,0.00,2.90,7.30,298
2020-02-02T23:00,-13.0,0.00,2.40,6.10,300
2020-02-03T00:00,-13.5,0.00,1.80,5.10,306
2020-02-03T01:00,-13.9,0.00,1.40,3.50,326
2020-02-03T02:00,-14.6,0.00,0.90,2.90,342
2020-02-03T03:00,-15.3,0.00,1.10,1.50,346
2020-02-03T04:00,-15.0,0.00,1.10,1.20,352
2020-02-03T05:00,-14.8,0.00,0.80,1.30,14
2020-02-03T06:00,-15.0,0.00,1.00,1.00,52
2020-02-03T07:00,-15.3,0.00,1.10,1.50,56
2020-02-03T08:00,-15.0,0.00,1.40,1.50,72
2020-02-03T09:00,-14.5,0.00,1.70,2.90,78
2020-02-03T10:00,-13.4,0.00,2.70,6.00,104
2020-02-03T11:00,-12.6,0.00,3.00,5.80,108
2020-02-03T12:00,-12.1,0.00,3.40,6.70,110
2020-02-03T13:00,-11.2,0.00,4.00,8.00,112
2020-02-03T14:00,-11.3,0.00,4.00,8.10,108
2020-02-03T15:00,-11.1,0.00,3.80,7.90,102
2020-02-03T16:00,-10.9,0.30,3.90,7.80,104
2020-02-03T17:00,-10.5,0.80,3.90,8.30,114
2020-02-03T18:00,-10.3,0.90,3.80,7.90,104
2020-02-03T19:00,-9.8,0.60,3.70,8.10,100
2020-02-03T20:00,-9.9,0.60,3.60,7.70,106
2020-02-03T21:00,-10.0,0.70,3.00,7.30,102
2020-02-03T22:00,-10.2,0.60,3.10,7.30,114
2020-02-03T23:00,-10.2,0.20,2.70,6.40,110
2020-02-04T00:00,-10.2,0.10,2.50,5.60,110
2020-02-04T01:00,-10.4,0.10,2.00,4.50,104
2020-02-04T02:00,-10.7,0.00,1.60,3.50,102
2020-02-04T03:00,-10.9,0.00,1.20,3.10,98
2020-02-04T04:00,-11.3,0.00,0.90,2.00,20
2020-02-04T05:00,-11.3,0.10,1.00,1.00,344
2020-02-04T06:00,-10.8,0.00,1.20,1.30,314
2020-02-04T07:00,-10.6,0.00,2.80,5.90,320
2020-02-04T08:00,-11.4,0.00,4.10,8.20,326
2020-02-04T09:00,-12.3,0.00,3.70,8.60,320
2020-02-04T10:00,-13.0,0.00,3.60,7.80,318
2020-02-04T11:00,-12.5,0.00,4.60,9.90,328
2020-02-04T12:00,-11.4,0.00,5.30,11.10,340
2020-02-04T13:00,-11.0,0.00,5.30,11.50,336
2020-02-04T14:00,-11.0,0.00,5.40,11.60,332
2020-02-04T15:00,-11.6,0.00,5.20,11.40,322
2020-02-04T16:00,-11.2,0.00,5.80,12.50,322
2020-02-04T17:00,-12.3,0.00,4.90,12.10,314
2020-02-04T18:00,-13.3,0.00,4.30,10.30,304
2020-02-04T19:00,-13.8,0.00,4.00,9.10,290
2020-02-04T20:00,-12.6,0.00,4.90,10.40,296
2020-02-04T21:00,-10.7,0.00,5.80,12.40,296
2020-02-04T22:00,-8.0,0.00,7.00,14.80,296
2020-02-04T23:00,-7.7,0.00,7.50,15.70,296
2020-02-05T00:00,-7.4,0.00,8.60,17.90,296
2020-02-05T01:00,-7.6,0.00,8.90,18.70,296
2020-02-05T02:00,-7.4,0.00,9.20,19.70,296
2020-02-05T03:00,-6.8,0.00,9.20,20.50,296
2020-02-05T04:00,-7.4,0.00,8.90,19.80,292
2020-02-05T05:00,-6.6,0.10,9.90,21.30,290
2020-02-05T06:00,-6.0,0.10,10.00,21.40,286
2020-02-05T07:00,-5.4,0.10,10.00,21.40,288
2020-02-05T08:00,-5.0,0.20,10.10,21.50,288
2020-02-05T09:00,-4.6,0.20,10.50,22.30,292
2020-02-05T10:00,-3.9,0.20,10.50,22.40,292
2020-02-05T11:00,-3.5,0.20,10.90,23.00,292
2020-02-05T12:00,-3.3,0.20,11.60,24.10,288
2020-02-05T13:00,-3.0,0.40,11.10,23.40,288
2020-02-05T14:00,-3.4,0.30,10.60,23.10,290
2020-02-05T15:00,-3.0,0.30,10.60,22.20,294
2020-02-05T16:00,-1.6,0.50,13.00,27.20,294
2020-02-05T17:00,-1.6,0.20,13.60,28.70,298
2020-02-05T18:00,-1.5,0.10,12.30,28.50,296
2020-02-05T19:00,-1.4,0.10,11.30,25.20,298
2020-02-05T20:00,-1.4,0.00,11.40,24.20,298
2020-02-05T21:00,-2.0,0.00,11.40,24.20,298
2020-02-05T22:00,-1.8,0.00,11.30,23.90,298
2020-02-05T23:00,-1.5,0.00,11.10,24.00,296
2020-02-06T00:00,-1.4,0.00,11.00,23.40,298
2020-02-06T01:00,-1.4,0.10,11.10,23.80,300
2020-02-06T02:00,-1.0,0.10,11.40,23.90,300
2020-02-06T03:00,-1.1,0.00,11.00,23.80,300
2020-02-06T04:00,-1.3,0.10,10.30,22.80,294
2020-02-06T05:00,-0.8,0.20,9.60,21.80,294
2020-02-06T06:00,-0.5,0.30,8.80,20.70,292
2020-02-06T07:00,-0.2,0.20,7.90,18.30,292
2020-02-06T08:00,-0.0,0.10,7.60,17.10,294
2020-02-06T09:00,0.1,0.10,7.50,16.40,292
2020-02-06T10:00,-0.1,0.10,6.90,15.50,288
2020-02-06T11:00,-0.2,0.00,6.60,14.90,290
2020-02-06T12:00,-0.2,0.00,6.70,14.60,292
2020-02-06T13:00,-0.1,0.00,6.10,14.40,292
2020-02-06T14:00,-0.2,0.00,5.80,13.20,292
2020-02-06T15:00,-0.5,0.00,5.40,12.40,292
2020-02-06T16:00,-1.2,0.00,4.80,10.90,294
2020-02-06T17:00,-1.8,0.00,4.90,10.20,298
2020-02-06T18:00,-2.1,0.00,4.50,10.20,300
2020-02-06T19:00,-2.3,0.00,4.20,8.80,308
2020-02-06T20:00,-2.0,0.00,4.20,8.30,306
2020-02-06T21:00,-1.7,0.00,3.90,8.30,310
2020-02-06T22:00,-1.8,0.00,3.30,7.60,318
2020-02-06T23:00,-1.4,0.00,3.00,6.30,314
2020-02-07T00:00,-1.3,0.00,2.30,5.80,304
2020-02-07T01:00,-2.0,0.00,2.20,5.00,296
2020-02-07T02:00,-2.3,0.00,1.70,4.60,290
2020-02-07T03:00,-2.5,0.00,1.00,3.50,272
2020-02-07T04:00,-3.1,0.00,0.50,2.20,220
2020-02-07T05:00,-3.7,0.00,0.60,1.30,324
2020-02-07T06:00,-4.2,0.00,0.80,1.20,350
2020-02-07T07:00,-4.3,0.00,0.30,1.00,60
2020-02-07T08:00,-4.8,0.00,0.60,0.80,30
2020-02-07T09:00,-5.2,0.00,0.50,0.60,50
2020-02-07T10:00,-5.1,0.00,0.60,1.10,356
2020-02-07T11:00,-4.6,0.00,0.70,0.80,8
2020-02-07T12:00,-4.1,0.00,0.70,0.70,36
2020-02-07T13:00,-3.4,0.00,0.60,1.30,64
2020-02-07T14:00,-3.8,0.00,0.80,0.90,72
2020-02-07T15:00,-4.6,0.00,1.10,1.10,88
2020-02-07T16:00,-5.3,0.00,1.30,1.60,98
2020-02-07T17:00,-6.3,0.00,1.50,1.90,106
2020-02-07T18:00,-6.9,0.00,1.90,3.50,128
2020-02-07T19:00,-6.9,0.00,2.10,4.40,142
2020-02-07T20:00,-7.1,0.00,2.20,4.50,144
2020-02-07T21:00,-7.4,0.00,2.20,4.40,138
2020-02-07T22:00,-7.5,0.00,2.20,4.40,136
2020-02-07T23:00,-7.9,0.00,2.20,4.20,152
2020-02-08T00:00,-8.1,0.00,3.10,6.20,164
2020-02-08T01:00,-8.2,0.00,3.30,7.00,162
2020-02-08T02:00,-8.2,0.00,3.70,7.60,168
2020-02-08T03:00,-8.8,0.00,3.70,7.50,168
2020-02-08T04:00,-9.3,0.00,3.30,7.60,158
2020-02-08T05:00,-9.3,0.00,3.80,7.90,164
2020-02-08T06:00,-7.7,0.00,4.50,9.10,164
2020-02-08T07:00,-7.6,0.00,4.30,9.10,154
2020-02-08T08:00,-6.5,0.00,5.10,10.00,162
2020-02-08T09:00,-5.1,0.00,6.00,11.60,164
2020-02-08T10:00,-5.0,0.00,5.70,11.10,166
2020-02-08T11:00,-4.0,0.00,6.70,13.80,172
2020-02-08T12:00,-3.7,0.00,5.80,13.50,172
2020-02-08T13:00,-3.6,0.60,4.50,12.60,168
2020-02-08T14:00,-3.4,0.40,4.70,9.90,180
2020-02-08T15:00,-3.4,0.50,4.60,10.00,176
